"Life expectancy at birth, male (years)",Lithuania,67.96,67.66,67.07,66.78,67.55,66.81,65.91,65.89,65.32,65.75,67.91,67.72,66.39,65.13,64.81,63.13,62.54,63.26,64.63,65.47,66,66.4,66.8,66,66.2,66.5,66.4,65.4,65.3,64.9,66.3,67.5,68,68.1,68.4,68.5,69.2,69.2,69.2,NA
"Life expectancy at birth, male (years)",Luxembourg,66.515,66.561,66.599,66.642,66.699,66.778,69.152,69.454,69.749,70.036,70.319,70.604,71.487,72,72.6,72.2,73.2,73,73.3,74.1,73.7,74.6,74.8,74.8,74.6,74.8,76,76.7,76.8,76.7,78.1,78.1,77.9,78.5,79.1,79.8,79.4,80,80,NA
"Life expectancy at birth, male (years)","Macao SAR, China",65.942,66.396,66.872,67.366,67.875,68.388,72.521,72.857,73.194,73.526,73.844,74.14,74.909,75.16,75.429,75.723,76.04,76.371,76.701,77.014,77.299,77.551,77.77,77.96,78.134,78.302,78.472,78.649,78.84,79.045,79.261,79.487,79.716,79.942,80.158,80.359,80.544,80.711,80.866,NA
"Life expectancy at birth, male (years)","Macedonia, FYR",64.003,64.461,64.883,65.264,65.601,65.893,67.184,67.411,67.692,68.01,68.333,68.631,69.233,69.352,69.464,69.588,69.733,69.899,70.084,70.275,70.465,70.65,70.829,71.002,71.171,71.339,71.507,71.678,71.857,72.045,72.241,72.443,72.648,72.851,73.045,73.228,73.398,73.557,73.706,NA
"Life expectancy at birth, male (years)",Madagascar,42.421,42.908,43.395,43.879,44.361,44.836,48.471,48.576,48.637,48.683,48.75,48.874,49.832,50.388,51.045,51.775,52.559,53.376,54.207,55.034,55.838,56.601,57.305,57.938,58.506,59.016,59.477,59.899,60.299,60.693,61.093,61.505,61.93,62.364,62.794,63.212,63.614,64.001,64.371,NA
"Life expectancy at birth, male (years)",Malawi,38.721,39.043,39.412,39.822,40.261,40.709,44.271,44.444,44.565,44.638,44.669,44.671,44.611,44.582,44.548,44.514,44.488,44.469,44.449,44.439,44.457,44.532,44.71,45.038,45.544,46.239,47.123,48.194,49.44,50.81,52.245,53.691,55.086,56.372,57.524,58.524,59.361,60.038,60.575,NA
"Life expectancy at birth, male (years)",Malaysia,62.151,62.557,62.95,63.332,63.704,64.065,67.089,67.343,67.59,67.831,68.065,68.294,68.947,69.153,69.355,69.551,69.741,69.929,70.115,70.299,70.481,70.659,70.825,70.973,71.098,71.202,71.289,71.37,71.46,71.57,71.707,71.873,72.061,72.264,72.468,72.662,72.842,73.008,73.161,NA
"Life expectancy at birth, male (years)",Maldives,42.193,42.969,43.763,44.58,45.423,46.296,55.961,56.824,57.636,58.397,59.112,59.795,61.776,62.447,63.132,63.832,64.551,65.291,66.051,66.825,67.606,68.39,69.178,69.976,70.78,71.577,72.351,73.069,73.696,74.214,74.619,74.918,75.133,75.299,75.455,75.634,75.851,76.111,76.405,NA
"Life expectancy at birth, male (years)",Mali,29.631,30.225,30.863,31.533,32.222,32.925,40.319,41.049,41.746,42.403,43.019,43.596,45.026,45.341,45.555,45.684,45.754,45.81,45.905,46.084,46.382,46.813,47.386,48.092,48.889,49.733,50.592,51.429,52.212,52.926,53.567,54.128,54.62,55.06,55.48,55.901,56.335,56.786,57.249,NA
"Life expectancy at birth, male (years)",Malta,68.827,69.099,69.367,69.63,69.89,70.147,72.549,72.773,72.995,73.214,73.431,73.646,74.283,74.492,74.698,74.902,75.103,74.8,74.8,75.2,74.9,75.3,76.2,76.6,76.3,76.4,77.4,77.3,77,77.5,77.1,77.9,79.3,78.6,78.6,79.6,79.8,79.7,79.7,NA
"Life expectancy at birth, male (years)",Marshall Islands,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.7,62.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Life expectancy at birth, male (years)",Mauritania,46.8,47.231,47.652,48.065,48.471,48.872,54.089,54.647,55.157,55.608,55.997,56.332,57.094,57.288,57.465,57.631,57.789,57.937,58.068,58.179,58.271,58.348,58.422,58.506,58.611,58.744,58.912,59.117,59.359,59.631,59.919,60.215,60.506,60.78,61.029,61.25,61.44,61.601,61.737,NA
"Life expectancy at birth, male (years)",Mauritius,60.808,60.839,60.828,60.8,60.767,60.738,64.02,64.362,64.585,64.718,64.814,64.936,65.6,66.2,66.4,66.4,66.5,66.56,66.44,66.6,66.9,67.4,68.2,68.4,68.6,68.77333333,68.94666667,69.12,69.12,69.2,69.2,69.38,69.46,69.74,70.4,70.7,70.97,71.08,71.19,NA
"Life expectancy at birth, male (years)",Mexico,58.053,58.387,58.734,59.1,59.486,59.884,64.213,64.672,65.133,65.597,66.061,66.524,67.905,68.37,68.839,69.311,69.778,70.231,70.655,71.043,71.388,71.689,71.949,72.173,72.373,72.558,72.735,72.906,73.071,73.228,73.378,73.522,73.668,73.818,73.977,74.146,74.326,74.516,74.715,NA
"Life expectancy at birth, male (years)","Micronesia, Fed. Sts.",59.851,60.261,60.675,61.097,61.534,61.984,64.837,64.917,65.003,65.1,65.209,65.322,65.661,65.775,65.889,66.004,66.118,66.23,66.336,66.436,66.529,66.618,66.705,66.799,66.902,67.015,67.137,67.259,67.374,67.472,67.55,67.609,67.653,67.691,67.733,67.785,67.851,67.932,68.023,NA
"Life expectancy at birth, male (years)",Moldova,60.843,61.115,61.329,61.483,61.582,61.639,61.814,62.13,62.532,62.976,63.404,63.76,64.092,63.945,63.722,63.469,63.217,63.001,62.853,62.779,62.783,62.866,63.012,63.195,63.387,63.569,63.739,63.916,64.127,64.398,64.739,65.14,65.577,66.013,66.411,66.747,67.009,67.2,67.334,NA
"Life expectancy at birth, male (years)",Monaco,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Life expectancy at birth, male (years)",Mongolia,51.541,52.095,52.628,53.124,53.56,53.919,54.973,55.283,55.666,56.096,56.534,56.941,57.798,57.978,58.147,58.331,58.539,58.774,59.03,59.295,59.561,59.826,60.09,60.354,60.622,60.9,61.191,61.504,61.849,62.228,62.635,63.061,63.488,63.897,64.269,64.594,64.867,65.091,65.277,NA
"Life expectancy at birth, male (years)",Montenegro,66.18,66.552,66.913,67.253,67.557,67.815,70.204,70.456,70.655,70.805,70.921,71.022,71.298,71.347,71.347,71.293,71.191,71.051,70.89,70.731,70.598,70.504,70.464,70.483,70.557,70.68,70.854,71.084,71.375,71.72,72.108,72.524,72.945,73.348,73.717,74.04,74.313,74.537,74.723,NA
"Life expectancy at birth, male (years)",Morocco,50.457,50.824,51.186,51.549,51.911,52.276,57.681,58.434,59.189,59.932,60.649,61.334,63.118,63.601,64.031,64.421,64.783,65.133,65.485,65.855,66.252,66.685,67.158,67.672,68.216,68.779,69.351,69.927,70.502,71.07,71.623,72.152,72.644,73.09,73.487,73.836,74.141,74.406,74.642,NA
"Life expectancy at birth, male (years)",Mozambique,36.501,36.898,37.308,37.735,38.185,38.648,40.14,40.079,40.088,40.173,40.322,40.513,41.262,41.609,42.029,42.523,43.084,43.69,44.311,44.922,45.507,46.06,46.593,47.128,47.692,48.298,48.945,49.619,50.297,50.956,51.578,52.161,52.712,53.251,53.798,54.364,54.948,55.54,56.12,NA
"Life expectancy at birth, male (years)",Myanmar,46.351,47.21,47.924,48.495,48.952,49.348,53.414,53.813,54.209,54.601,54.989,55.373,56.501,56.868,57.229,57.586,57.939,58.289,58.642,58.996,59.352,59.708,60.058,60.395,60.716,61.018,61.303,61.577,61.85,62.13,62.42,62.716,63.011,63.291,63.547,63.768,63.956,64.111,64.242,NA
"Life expectancy at birth, male (years)",Namibia,48.886,49.337,49.751,50.15,50.566,51.017,55.541,55.923,56.338,56.781,57.239,57.678,58.548,58.576,58.444,58.156,57.72,57.139,56.42,55.603,54.745,53.899,53.126,52.479,51.993,51.697,51.621,51.801,52.261,52.97,53.875,54.927,56.059,57.201,58.293,59.283,60.136,60.834,61.381,NA
"Life expectancy at birth, male (years)",Nauru,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Life expectancy at birth, male (years)",Nepal,38.515,39.109,39.7,40.282,40.854,41.418,47.489,48.188,48.903,49.637,50.392,51.167,53.584,54.404,55.224,56.037,56.837,57.621,58.389,59.139,59.872,60.584,61.272,61.934,62.567,63.17,63.743,64.283,64.788,65.261,65.704,66.121,66.517,66.897,67.266,67.625,67.978,68.324,68.66,NA
"Life expectancy at birth, male (years)",Netherlands,71.17,70.92,70.92,70.81,70.99,70.81,72.73,72.93,72.96,73.07,73.09,73.51,73.8,74,74.3,73.98,74.58,74.59,74.66,75.17,75.2,75.3,75.5,75.8,76,76.2,76.9,77.2,77.6,78,78.3,78.5,78.8,79.4,79.3,79.5,80,79.9,79.9,NA
"Life expectancy at birth, male (years)",New Caledonia,59,59.4,59.8,60.2,60.6,61,63.7,66.1,64.6,65.4,65.6,66.5,67.9,66.7,68.2,67.9,67.6,68.4,69.9,69.3,71.4,70.9,71.7,72.1,71.2,72.1,72.3,72.6,73.1,73.6,73.9,74.2,74.45514409,73.89544177,74.17153108,74.32000652,74.70124745,74.46177101,74.22461207,NA
"Life expectancy at birth, male (years)",New Zealand,68.4,68.1,68.4,68.2,68.7,69,70.7,70.8,71.2,71,71,71.3,72.5,73.3,73.1,73.8,74.2,74.1,74.3,74.7,75.5,75.5,76.1,76.4,76.7,77,77.5,77.9,78,78.2,78.4,78.8,78.8,79.1,79.4,79.7,79.6,79.73,79.91,NA
"Life expectancy at birth, male (years)",Nicaragua,50.241,50.915,51.583,52.23,52.836,53.386,56.309,56.629,57.01,57.481,58.062,58.753,61.275,62.148,62.968,63.705,64.347,64.893,65.358,65.778,66.181,66.58,66.981,67.384,67.781,68.165,68.539,68.902,69.257,69.605,69.945,70.279,70.606,70.922,71.228,71.522,71.804,72.078,72.343,NA
"Life expectancy at birth, male (years)",Niger,35.075,35.155,35.248,35.358,35.488,35.643,39.304,39.758,40.189,40.599,41.001,41.413,42.835,43.395,43.997,44.631,45.293,45.97,46.651,47.325,47.987,48.634,49.268,49.897,50.531,51.178,51.839,52.519,53.22,53.937,54.658,55.372,56.062,56.708,57.3,57.831,58.301,58.717,59.088,NA
"Life expectancy at birth, male (years)",Nigeria,38.474,38.857,39.252,39.662,40.091,40.536,44.633,44.792,44.879,44.901,44.874,44.819,44.66,44.641,44.639,44.653,44.688,44.744,44.819,44.913,45.031,45.181,45.382,45.655,46.008,46.44,46.942,47.493,48.067,48.637,49.18,49.685,50.148,50.577,50.99,51.401,51.815,52.235,52.66,NA
"Life expectancy at birth, male (years)",Northern Mariana Islands,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Life expectancy at birth, male (years)",Norway,71.33,71.22,70.8,71.01,71.15,71.33,72.65,72.74,73,72.59,72.89,72.75,73.43,74.01,74.16,74.22,74.88,74.8,75.37,75.45,75.5,75.6,76,76.2,76.5,77,77.5,77.7,78.1,78.2,78.3,78.6,78.9,79.1,79.5,79.8,80.1,80.5,80.9,NA
"Life expectancy at birth, male (years)",Oman,47.05,47.732,48.415,49.115,49.855,50.644,59.823,60.636,61.418,62.166,62.877,63.554,65.398,65.961,66.504,67.031,67.544,68.045,68.534,69.01,69.471,69.919,70.354,70.778,71.191,71.591,71.978,72.348,72.698,73.024,73.327,73.609,73.873,74.123,74.363,74.6,74.837,75.075,75.314,NA
"Life expectancy at birth, male (years)",Pakistan,50.885,51.565,52.209,52.813,53.37,53.877,57.172,57.445,57.717,57.991,58.269,58.551,59.41,59.695,59.975,60.247,60.512,60.768,61.017,61.26,61.5,61.736,61.965,62.185,62.393,62.592,62.785,62.983,63.196,63.431,63.689,63.966,64.252,64.532,64.792,65.022,65.217,65.379,65.514,NA
"Life expectancy at birth, male (years)",Palau,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.44,NA,NA,NA,NA,67.03,NA,NA,NA,NA,66.64,NA,NA,NA,NA,66.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Life expectancy at birth, male (years)",Panama,62.97,63.368,63.762,64.158,64.56,64.968,68.474,68.705,68.923,69.134,69.342,69.551,70.216,70.462,70.72,70.986,71.255,71.522,71.782,72.027,72.254,72.46,72.641,72.797,72.93,73.048,73.154,73.257,73.36,73.471,73.592,73.729,73.883,74.055,74.241,74.438,74.643,74.855,75.071,NA
"Life expectancy at birth, male (years)",Papua New Guinea,44.444,45.147,45.832,46.503,47.172,47.853,54.083,54.422,54.708,54.956,55.184,55.407,56.179,56.487,56.81,57.141,57.476,57.813,58.15,58.484,58.816,59.144,59.47,59.798,60.129,60.461,60.79,61.108,61.404,61.672,61.909,62.114,62.29,62.443,62.584,62.72,62.857,62.996,63.139,NA
"Life expectancy at birth, male (years)",Paraguay,63.045,63.167,63.295,63.429,63.567,63.704,64.835,64.93,65.024,65.123,65.231,65.354,65.817,65.993,66.169,66.345,66.521,66.704,66.905,67.129,67.38,67.654,67.942,68.234,68.515,68.778,69.018,69.238,69.445,69.646,69.848,70.05,70.248,70.432,70.595,70.734,70.849,70.942,71.02,NA
"Life expectancy at birth, male (years)",Peru,49.9,50.517,51.198,51.924,52.669,53.401,59.178,59.711,60.234,60.748,61.252,61.748,63.208,63.69,64.172,64.653,65.133,65.613,66.094,66.574,67.049,67.514,67.965,68.395,68.799,69.176,69.524,69.84,70.124,70.381,70.616,70.836,71.046,71.254,71.464,71.678,71.9,72.13,72.366,NA
"Life expectancy at birth, male (years)",Philippines,58.467,58.704,58.934,59.143,59.313,59.435,60.349,60.649,60.971,61.3,61.617,61.912,62.601,62.775,62.94,63.107,63.278,63.452,63.624,63.788,63.936,64.07,64.187,64.29,64.382,64.467,64.55,64.632,64.715,64.802,64.892,64.987,65.089,65.198,65.313,65.433,65.557,65.684,65.812,NA
"Life expectancy at birth, male (years)",Poland,66.4,67,66.5,66.6,66.1,67.3,67.2,67,66.8,66.5,66.8,66.8,66.5,66.1,66.7,67.4,67.5,67.6,68.1,68.5,68.9,68.8,69.7,70.2,70.4,70.5,70.7,70.8,70.9,71,71.3,71.5,72.1,72.5,72.6,73,73.7,73.5,73.5,NA
"Life expectancy at birth, male (years)",Portugal,62.75,63.128,63.512,64,63.6,65.3,69,68.9,69.1,69.4,69.9,70.3,70.6,70.6,70.8,71,71.5,71.8,71.7,71.9,72.2,72.5,72.9,73.4,73.7,74,74.5,74.9,75.2,75.2,75.5,75.8,76.1,77.3,77.3,77.6,78,78.1,78.2,NA
"Life expectancy at birth, male (years)",Puerto Rico,67.504,67.79,68.067,68.337,68.603,68.868,70.532,70.582,70.623,70.637,70.596,70.49,69.856,69.631,69.461,69.376,69.393,69.528,69.782,70.132,70.548,71.008,72.66,72.94,73.58,74.12,74.21,74.34,74.47,74.46,74.023,74.262,74.515,74.779,75.043,75.303,75.555,75.801,76.041,NA
"Life expectancy at birth, male (years)",Qatar,64.949,65.719,66.458,67.159,67.814,68.422,72.396,72.66,72.907,73.14,73.359,73.564,74.102,74.26,74.407,74.544,74.675,74.799,74.919,75.036,75.15,75.261,75.365,75.459,75.542,75.613,75.679,75.746,75.826,75.925,76.047,76.193,76.36,76.541,76.727,76.909,77.084,77.251,77.411,NA
"Life expectancy at birth, male (years)",Romania,65.463,65.481,65.612,65.853,66.27,66.28,66.8,66.98,66.81,66.78,66.55,66.3,66.59,66.56,66.56,66.1,65.9,65.7,65.3,65.2,66.1,67,67.7,67.6,67.4,67.7,68.0333,68.3667,68.7,69.2,69.2,69.7,69.8,70.8,70.9,71.6,71.4,71.5,71.5,NA
"Life expectancy at birth, male (years)",Russian Federation,63.386,63.308,63.212,63.08,63.24,63.25,62.25,62.16,61.71,62.73,64.78,64.84,63.73,63.45,62,58.97,57.55,58.12,59.62,60.85,61.22,59.87,59.03,58.92,58.68,58.56,58.91,58.92,60.43,61.46,61.92,62.87,63.09,64.04,64.56,65.13,65.29,65.9,66.51,NA
"Life expectancy at birth, male (years)",Rwanda,42.384,42.51,42.613,42.701,42.777,42.857,48.402,49.175,49.641,49.404,48.015,45.374,32.504,28.72,26.429,26.021,27.537,30.66,34.763,38.993,42.683,45.564,47.585,48.935,50.052,51.269,52.661,54.23,55.904,57.536,59.006,60.282,61.348,62.215,62.934,63.551,64.087,64.556,64.966,NA
"Life expectancy at birth, male (years)",Samoa,50.25,50.75,51.25,51.75,52.25,52.75,57.747,58.245,58.743,59.243,59.749,60.26,61.817,62.337,62.851,63.355,63.844,64.314,64.758,65.176,65.57,65.943,66.301,66.653,67.005,67.365,67.735,68.121,68.523,68.936,69.353,69.768,70.171,70.553,70.907,71.231,71.523,71.787,72.029,NA
"Life expectancy at birth, male (years)",San Marino,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84.1,NA,NA,NA,NA,NA
"Life expectancy at birth, male (years)",Sao Tome and Principe,52.761,53.333,53.935,54.567,55.232,55.912,58.929,58.932,58.987,59.099,59.26,59.444,59.989,60.156,60.319,60.481,60.643,60.801,60.951,61.096,61.236,61.378,61.534,61.72,61.942,62.199,62.486,62.786,63.078,63.342,63.564,63.74,63.873,63.973,64.058,64.145,64.239,64.343,64.458,NA
"Life expectancy at birth, male (years)",Saudi Arabia,47.96,48.825,49.769,50.786,51.866,52.987,62.942,63.682,64.378,65.025,65.617,66.152,67.469,67.841,68.198,68.548,68.896,69.246,69.599,69.947,70.283,70.6,70.888,71.138,71.344,71.508,71.635,71.735,71.823,71.913,72.017,72.141,72.286,72.448,72.617,72.787,72.953,73.114,73.271,NA
"Life expectancy at birth, male (years)",Senegal,37.595,37.713,37.952,38.342,38.904,39.625,49.619,50.583,51.542,52.47,53.332,54.098,55.627,55.849,55.951,55.966,55.926,55.863,55.81,55.791,55.834,55.962,56.203,56.574,57.061,57.645,58.309,59.028,59.775,60.52,61.236,61.904,62.509,63.046,63.529,63.97,64.371,64.739,65.078,NA
"Life expectancy at birth, male (years)",Serbia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69,NA,NA,NA,NA,NA,69.6,NA,NA,68.9,69.6,69.7,69.9,70,70.2,70.8,70.9,71.3,71.4,71.8,72,72.3,72.6,72.8,72.8,72.8,NA
"Life expectancy at birth, male (years)",Seychelles,NA,NA,NA,NA,NA,NA,64.3,65.7,65.7,63.6,64.9,63.7,62.4,65.2,65.8,64.2,65.9,65.8,66,65.7,67.6,67.4,67.9,67.4,66.6,66.2,69.1,67.4,68.9,68.9,67.7,68.4,69.1,67.7,69.3,69.9,68.4,70.1,68.7,NA
"Life expectancy at birth, male (years)",Sierra Leone,31.296,32.085,33.006,34.013,35.048,36.045,40.645,40.605,40.441,40.137,39.677,39.077,36.87,36.182,35.61,35.196,34.977,34.976,35.2,35.614,36.179,36.874,37.676,38.565,39.519,40.514,41.527,42.546,43.568,44.597,45.622,46.624,47.572,48.435,49.197,49.854,50.407,50.867,51.258,NA
"Life expectancy at birth, male (years)",Singapore,64.255,64.463,64.714,65.016,65.369,65.759,70.2,70.5,70.9,71.5,72.1,72.5,73.1,73.5,73.8,73.9,74.1,74.1,74.4,74.8,75.3,75.6,76,76.3,76.6,76.6,77.1,77.6,77.8,78.1,78.4,78.9,79.2,79.5,79.8,80.1,80.3,80.5,80.6,NA
"Life expectancy at birth, male (years)",Sint Maarten (Dutch part),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.3,72,73.1,NA,NA,69.2,NA,NA,NA,NA,NA
"Life expectancy at birth, male (years)",Slovak Republic,67.66,67.44,67.234,67.064,66.939,66.856,66.85,66.64,66.79,66.92,67.47,67.24,66.64,66.8,67.6,68.4,68.3,68.4,68.8,68.9,68.6,69,69.1,69.5,69.8,69.8,70.3,70.1,70.4,70.5,70.9,71.3,71.6,72.3,72.5,72.9,73.3,73.1,73.1,NA
"Life expectancy at birth, male (years)",Slovenia,66,65.6,64.8,65,65.2,65.4,67.2,66.2,67,67.4,67.9,68.1,69.4,69.5,69.5,69.4,69.6,70.3,70.8,71,71.1,71.4,71.9,72.1,72.3,73.2,73.5,74.1,74.55,75,75.4,75.8,76.3,76.8,77.1,77.2,78.2,77.8,77.8,NA
"Life expectancy at birth, male (years)",Solomon Islands,52.15,52.65,53.15,53.656,54.174,54.704,58.029,57.697,57.242,56.745,56.3,55.991,56.31,56.824,57.447,58.112,58.782,59.43,60.043,60.627,61.192,61.734,62.256,62.765,63.272,63.784,64.301,64.821,65.342,65.855,66.352,66.828,67.276,67.691,68.071,68.419,68.735,69.024,69.289,NA
"Life expectancy at birth, male (years)",Somalia,38.274,38.669,39.059,39.445,39.828,40.211,43.908,44.213,44.479,44.664,44.719,44.634,43.903,43.786,43.885,44.242,44.85,45.655,46.562,47.454,48.237,48.872,49.349,49.695,49.976,50.248,50.529,50.829,51.148,51.472,51.793,52.114,52.439,52.775,53.126,53.492,53.873,54.267,54.669,NA
"Life expectancy at birth, male (years)",South Africa,52.597,52.9,53.166,53.389,53.565,53.7,55.014,55.391,55.82,56.291,56.792,57.298,58.483,58.645,58.653,58.499,58.182,57.688,57.012,56.187,55.263,54.291,53.321,52.401,51.573,50.888,50.393,50.15,50.209,50.558,51.167,52.002,53.014,54.144,55.317,56.463,57.526,58.458,59.231,NA
"Life expectancy at birth, male (years)",South Sudan,33.309,33.702,34.081,34.454,34.83,35.214,38.023,38.286,38.621,39.039,39.547,40.129,42.149,42.863,43.571,44.258,44.913,45.526,46.092,46.617,47.111,47.578,48.022,48.448,48.863,49.278,49.699,50.136,50.6,51.09,51.605,52.141,52.691,53.246,53.793,54.325,54.836,55.326,55.796,NA
"Life expectancy at birth, male (years)",Spain,68.57,68.85,68.36,69.32,68.84,70.14,73.1,72.87,73.11,73.04,73.33,73.45,73.34,73.42,73.81,74.01,74.36,74.41,74.54,75.17,75.3,75.4,75.6,76.1,76.3,76.4,76.7,77,77.7,77.8,78.2,78.5,78.7,79.5,79.5,80.2,80.4,80.1,80.1,NA
"Life expectancy at birth, male (years)",Sri Lanka,60.787,61.358,61.899,62.4,62.863,63.296,66.606,66.584,66.462,66.287,66.125,66.029,66.285,66.416,66.461,66.393,66.232,66.048,65.946,66.014,66.3,66.8,67.467,68.217,68.943,69.562,70.038,70.36,70.548,70.66,70.748,70.834,70.934,71.057,71.197,71.351,71.521,71.707,71.906,NA
"Life expectancy at birth, male (years)",St. Kitts and Nevis,NA,NA,NA,NA,NA,NA,62,NA,NA,NA,NA,64,NA,NA,66,NA,NA,NA,NA,67.49,NA,NA,NA,NA,68.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Life expectancy at birth, male (years)",St. Lucia,58.124,58.635,59.156,59.693,60.25,60.822,66.297,66.695,67.052,67.376,67.675,67.958,68.727,68.925,69.075,69.175,69.231,69.259,69.277,69.307,69.366,69.463,69.605,69.795,70.019,70.264,70.522,70.781,71.028,71.258,71.466,71.652,71.817,71.972,72.125,72.287,72.459,72.644,72.84,NA
"Life expectancy at birth, male (years)",St. Martin (French part),NA,NA,NA,NA,NA,NA,70,69.5,69.7,69.4,70.3,70.5,71.4,72.9,72.4,72.5,72.7,72.8,73,73.2,73.4,73.6,73.8,74,74.2,74.4,74.6,74.7,74.9,75.1,75.2,75.4,75.6,75.7,75.9,76,76.2,76.3,76.5,NA
"Life expectancy at birth, male (years)",St. Vincent and the Grenadines,61.526,62.014,62.455,62.844,63.169,63.428,65.911,66.245,66.539,66.797,67.027,67.248,67.898,68.088,68.245,68.362,68.436,68.467,68.452,68.404,68.339,68.275,68.237,68.252,68.334,68.486,68.704,68.976,69.279,69.584,69.868,70.116,70.324,70.49,70.628,70.75,70.86,70.963,71.061,NA
"Life expectancy at birth, male (years)",Sudan,49.652,50.051,50.44,50.81,51.156,51.469,52.996,53.099,53.213,53.337,53.468,53.602,54.025,54.189,54.372,54.58,54.813,55.07,55.349,55.644,55.953,56.276,56.614,56.972,57.354,57.76,58.187,58.636,59.106,59.591,60.082,60.567,61.031,61.458,61.842,62.177,62.464,62.706,62.912,NA
"Life expectancy at birth, male (years)",Suriname,60.296,60.6,60.878,61.134,61.372,61.598,63.55,63.662,63.755,63.832,63.904,63.975,64.217,64.3,64.374,64.435,64.483,64.515,64.528,64.527,64.523,64.526,64.556,64.631,64.763,64.955,65.205,65.506,65.846,66.203,66.556,66.891,67.194,67.456,67.68,67.87,68.026,68.154,68.261,NA
"Life expectancy at birth, male (years)",Sweden,71.82,71.69,71.68,72.22,71.98,72.04,73.42,73.62,73.85,73.78,73.98,74.18,74.81,74.94,75.35,75.48,76.06,76.16,76.52,76.7,76.9,77.1,77.4,77.6,77.7,77.9,78.4,78.4,78.7,78.9,79.1,79.4,79.5,79.9,79.9,80.2,80.4,80.4,80.4,NA
"Life expectancy at birth, male (years)",Switzerland,69.7,69.8,69.72,70.03,70.16,70.62,72.79,72.68,73.35,73.48,73.66,73.9,73.94,74.1,74.45,74.9,75.15,75.3,75.94,76.26,76.3,76.8,76.9,77.4,77.8,78,78.6,78.7,79.1,79.4,79.7,79.8,80.1,80.5,80.6,80.7,81.1,80.8,80.8,NA
"Life expectancy at birth, male (years)",Syrian Arab Republic,55.188,55.944,56.722,57.513,58.307,59.092,65.693,66.227,66.734,67.21,67.652,68.058,69.074,69.347,69.593,69.815,70.019,70.207,70.383,70.549,70.706,70.859,71.034,71.269,71.559,71.873,72.161,72.299,72.14,71.613,70.717,69.509,68.113,66.697,65.451,64.533,64.032,64.019,64.512,NA
"Life expectancy at birth, male (years)",Tajikistan,56.654,57.024,57.375,57.704,58.013,58.304,60.62,60.878,61.124,61.296,61.317,61.153,59.775,59.288,58.963,58.87,59.031,59.427,60.002,60.656,61.307,61.917,62.468,62.965,63.439,63.912,64.385,64.854,65.317,65.766,66.193,66.593,66.957,67.278,67.554,67.789,67.986,68.152,68.296,NA
"Life expectancy at birth, male (years)",Tanzania,43.976,44.316,44.671,45.045,45.446,45.871,48.962,49.023,49.051,49.034,48.952,48.798,48.03,47.749,47.507,47.337,47.269,47.327,47.529,47.868,48.335,48.927,49.65,50.505,51.476,52.532,53.639,54.75,55.814,56.803,57.703,58.508,59.243,59.952,60.679,61.45,62.258,63.076,63.856,NA
"Life expectancy at birth, male (years)",Thailand,55.693,56.126,56.564,57.012,57.468,57.933,62.719,63.446,64.238,65.039,65.776,66.386,67.175,67.117,66.976,66.815,66.668,66.565,66.523,66.538,66.608,66.738,66.937,67.211,67.548,67.931,68.345,68.767,69.174,69.549,69.881,70.164,70.402,70.603,70.789,70.974,71.166,71.368,71.581,NA
"Life expectancy at birth, male (years)",Timor-Leste,37.031,37.761,38.452,38.914,38.915,38.362,37.335,39.27,40.998,42.434,43.567,44.504,46.934,47.815,48.811,49.935,51.18,52.501,53.828,55.086,56.226,57.236,58.146,59.014,59.903,60.844,61.832,62.82,63.741,64.53,65.147,65.589,65.879,66.064,66.21,66.371,66.571,66.821,67.113,NA
